date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,sum_delay,max_delay,min_delay,n_late5
2026-09-25,8,10068,1,32,150_1,8,4064,559,453,8
2026-09-25,8,10068,1,33,252_1,8,4580,622,519,8
2026-09-25,8,10068,1,34,186_1,8,4108,563,460,8
2026-09-25,8,10068,1,35,253_1,8,4108,563,460,8
2026-09-25,8,10068,1,36,53_1,8,3676,509,406,8
2026-09-25,8,10068,1,37,254_1,6,2676,503,405,6
2026-09-25,8,10068,1,38,4_4,4,1664,461,374,4
2026-09-25,8,10068,1,39,6059_1,4,1652,458,371,4
2026-09-25,8,10068,1,40,3_1,5,1719,438,147,4
2026-09-25,8,10068,1,41,73_1,5,1517,408,117,3
2026-09-25,8,10068,1,42,128_1,5,1823,487,196,4
2026-09-25,8,10068,1,43,114_5,5,1092,351,60,2
2026-09-25,8,10070,0,17,249_2,1,132,132,132,0
2026-09-25,8,10070,0,18,606_2,2,210,113,97,0
2026-09-25,8,10070,0,19,607_2,2,176,96,80,0
2026-09-25,8,10070,0,20,608_2,3,305,163,63,0
2026-09-25,8,10070,0,21,609_2,3,251,145,45,0
2026-09-25,8,10070,0,22,610_2,4,411,166,43,0
2026-09-25,8,10070,0,23,765_2,4,571,206,83,0
2026-09-25,8,10070,0,24,7717_2,4,411,166,43,0
2026-09-25,8,10070,0,25,6023_1,4,667,230,107,0
2026-09-25,8,10070,0,26,210_2,4,947,300,177,1
2026-09-25,8,10070,0,27,211_2,4,859,278,155,0
2026-09-25,8,10070,0,28,212_2,4,955,302,179,1
2026-09-25,8,10070,0,29,615_2,4,1151,351,228,2
2026-09-25,8,10070,0,30,7213_2,4,1223,369,246,2
2026-09-25,8,10070,0,31,214_2,4,747,250,127,0
2026-09-25,8,10070,0,32,215_2,4,703,239,116,0
2026-09-25,8,10070,0,33,216_2,4,811,266,143,0
2026-09-25,8,10070,0,34,752_2,4,691,236,113,0
2026-09-25,8,10070,0,35,7217_2,4,703,239,116,0
2026-09-25,8,10070,0,36,422_1,4,719,243,120,0
2026-09-25,8,10070,0,37,421_3,4,767,255,132,0
2026-09-25,8,10072,0,14,863_3,1,203,203,203,0
2026-09-25,8,10072,0,15,209_2,2,381,203,178,0
2026-09-25,8,10072,0,16,210_2,3,596,215,178,0
2026-09-25,8,10072,0,17,211_2,3,530,193,156,0
2026-09-25,8,10072,0,18,212_2,3,602,217,180,0
2026-09-25,8,10072,0,19,615_2,3,749,266,229,0
2026-09-25,8,10072,0,20,7213_2,3,803,284,247,0
2026-09-25,8,10072,0,21,214_2,3,446,165,128,0
2026-09-25,8,10072,0,22,215_2,3,413,154,117,0
2026-09-25,8,10072,0,23,216_2,3,494,181,144,0
2026-09-25,8,10072,0,24,752_2,3,404,151,114,0
2026-09-25,8,10072,0,25,7217_2,3,413,154,117,0
2026-09-25,8,10072,0,26,422_1,3,425,158,121,0
2026-09-25,8,10072,0,27,421_1,3,596,215,178,0
2026-09-25,8,10072,0,28,6163_1,3,593,214,177,0
2026-09-25,8,10072,0,29,419_1,3,572,207,170,0
2026-09-25,8,10072,0,30,418_1,3,644,231,194,0
2026-09-25,8,10072,0,31,440_1,3,686,245,208,0
2026-09-25,8,10072,0,32,6236_1,3,887,312,275,2
2026-09-25,8,10072,0,33,6109_1,3,587,212,175,0
2026-09-25,8,10072,1,1,6109_1,1,0,0,0,0
2026-09-25,8,10072,1,2,6236_2,2,108,56,52,0
2026-09-25,8,10072,1,3,440_2,2,176,90,86,0
2026-09-25,8,10072,1,4,418_2,2,316,160,156,0
2026-09-25,8,10072,1,5,419_2,2,322,163,159,0
2026-09-25,8,10072,1,6,6163_2,2,328,166,162,0
2026-09-25,8,10072,1,7,421_2,2,342,173,169,0
2026-09-25,8,10072,1,8,422_2,2,218,111,107,0
2026-09-25,8,10072,1,9,7217_1,2,197,114,83,0
2026-09-25,8,10072,1,10,752_1,2,201,116,85,0
2026-09-25,8,10072,1,11,216_1,2,263,147,116,0
2026-09-25,8,10072,1,12,215_1,2,257,144,113,0
2026-09-25,8,10072,1,13,214_1,2,257,144,113,0
2026-09-25,8,10072,1,14,7213_1,2,253,142,111,0
2026-09-25,8,10072,1,15,615_1,2,395,213,182,0
2026-09-25,8,10072,1,16,212_1,2,299,165,134,0
2026-09-25,8,10072,1,17,211_1,2,363,197,166,0
2026-09-25,8,10072,1,18,210_1,2,371,201,170,0
2026-09-25,8,10072,1,19,209_1,2,491,261,230,0
2026-09-25,8,10072,1,20,863_1,2,412,232,180,0
2026-09-25,8,10072,1,21,206_1,2,434,243,191,0
2026-09-25,8,10072,1,22,205_1,2,448,250,198,0
2026-09-25,8,10072,1,23,255_1,2,450,251,199,0
2026-09-25,8,10072,1,24,204_1,2,412,232,180,0
2026-09-25,8,10072,1,25,65_1,2,588,320,268,1
2026-09-25,8,10072,1,26,67_1,2,672,362,310,2
2026-09-25,8,10072,1,27,68_1,2,772,412,360,2
2026-09-25,8,10075,1,12,210_1,1,60,60,60,0
2026-09-25,8,10075,1,13,209_1,2,381,214,167,0
2026-09-25,8,10075,1,14,863_1,2,269,158,111,0
2026-09-25,8,10075,1,15,206_1,3,448,169,122,0
2026-09-25,8,10075,1,16,205_1,3,469,176,129,0
2026-09-25,8,10075,1,17,255_1,3,472,177,130,0
2026-09-25,8,10075,1,18,204_1,3,415,158,111,0
2026-09-25,8,10075,1,19,65_1,3,679,246,199,0
2026-09-25,8,10075,1,20,67_1,3,805,288,241,0
2026-09-25,8,10075,1,21,68_1,3,955,338,291,2
2026-09-25,8,10075,1,22,69_1,3,634,231,184,0
2026-09-25,8,10075,1,23,55_1,3,832,297,250,0
2026-09-25,8,10075,1,24,56_1,3,829,296,249,0
2026-09-25,8,10075,1,25,57_1,5,1464,376,241,1
2026-09-25,8,10075,1,26,59_1,6,1707,347,254,2
2026-09-25,8,10075,1,27,61_2,7,1852,329,222,2
2026-09-25,8,10078,0,5,302_2,1,33,33,33,0
2026-09-25,8,10078,0,6,459_2,2,101,68,33,0
2026-09-25,8,10078,0,7,144_2,3,253,152,33,0
2026-09-25,8,10078,0,8,239_2,3,253,152,33,0
2026-09-25,8,10078,0,9,458_2,3,253,152,33,0
2026-09-25,8,10078,0,10,429_2,3,253,152,33,0
2026-09-25,8,10078,0,11,6191_2,3,253,152,33,0
2026-09-25,8,10078,0,12,6192_2,3,253,152,33,0
2026-09-25,8,10078,0,13,7062_2,3,253,152,33,0
2026-09-25,8,10078,0,14,557_2,3,253,152,33,0
2026-09-25,8,10078,0,15,863_3,3,253,152,33,0
2026-09-25,8,10078,0,16,209_2,3,325,188,33,0
2026-09-25,8,10078,0,17,210_2,3,325,188,33,0
2026-09-25,8,10078,0,18,211_2,3,259,166,11,0
2026-09-25,8,10078,0,19,212_2,3,331,190,35,0
2026-09-25,8,10078,0,20,615_2,3,478,239,84,0
2026-09-25,8,10078,0,21,7213_2,3,532,257,102,0
2026-09-25,8,10078,0,22,214_2,3,192,138,0,0
2026-09-25,8,10078,0,23,215_2,3,170,127,0,0
2026-09-25,8,10078,0,24,216_2,3,251,154,27,0
2026-09-25,8,10078,0,25,752_2,3,164,124,0,0
2026-09-25,8,10078,0,26,7217_2,3,173,127,3,0
2026-09-25,8,10078,0,27,422_1,3,185,131,7,0
2026-09-25,8,10078,0,28,421_1,3,356,188,64,0
2026-09-25,8,10078,0,29,6163_1,3,353,187,63,0
2026-09-25,8,10078,0,30,419_1,3,332,180,56,0
2026-09-25,8,10078,0,31,418_1,3,404,204,80,0
2026-09-25,8,10078,0,32,440_1,3,446,218,94,0
2026-09-25,8,10078,0,33,6236_1,3,647,285,161,0
2026-09-25,8,10078,0,34,6109_1,3,347,185,61,0
2026-09-25,8,10080,1,1,6079_1,1,0,0,0,0
2026-09-25,8,10080,1,2,6035_1,1,69,69,69,0
2026-09-25,8,10080,1,3,6180_1,1,22,22,22,0
2026-09-25,8,10080,1,4,6112_1,1,11,11,11,0
2026-09-25,8,10080,1,5,6168_1,1,14,14,14,0
2026-09-25,8,10080,1,6,426_1,1,9,9,9,0
2026-09-25,8,10080,1,7,425_3,1,25,25,25,0
2026-09-25,8,10080,1,8,424_1,1,66,66,66,0
2026-09-25,8,10080,1,9,423_1,1,4,4,4,0
2026-09-25,8,10080,1,10,422_1,1,16,16,16,0
2026-09-25,8,10080,1,11,421_3,1,0,0,0,0
2026-09-25,8,10081,0,11,6079_1,1,0,0,0,0
2026-09-25,9,10032,0,27,6228_2,2,509,258,251,0
2026-09-25,9,10032,0,28,95_2,3,579,208,170,0
2026-09-25,9,10032,0,29,94_3,4,891,262,150,0
2026-09-25,9,10032,0,30,93_2,4,887,261,149,0
2026-09-25,9,10032,0,31,6016_2,4,907,266,154,0
2026-09-25,9,10032,0,32,91_1,4,599,189,77,0
2026-09-25,9,10032,0,33,6016_1,4,839,249,137,0
2026-09-25,9,10032,0,34,93_1,4,804,248,127,0
2026-09-25,9,10032,0,35,94_1,4,936,281,160,0
2026-09-25,9,10032,0,36,6242_1,4,1044,308,187,1
2026-09-25,9,10032,0,37,6064_1,4,928,279,158,0
2026-09-25,9,10032,0,38,6255_2,4,1064,313,192,1
2026-09-25,9,10032,0,39,6256_2,4,1124,328,207,2
2026-09-25,9,10032,0,40,6094_2,4,1004,298,177,0
2026-09-25,9,10032,0,41,6244_2,4,928,279,158,0
2026-09-25,9,10032,0,42,6257_2,4,876,266,145,0
2026-09-25,9,10032,0,43,6240_2,4,972,290,169,0
2026-09-25,9,10032,0,44,6258_2,4,1212,350,229,3
2026-09-25,9,10032,0,45,6225_2,4,1180,342,221,2
2026-09-25,9,10032,0,46,6181_2,4,1124,328,207,2
2026-09-25,9,10032,0,47,6246_2,4,1288,369,248,3
2026-09-25,9,10032,0,48,6206_2,4,1488,419,298,3
2026-09-25,9,10032,0,49,6176_2,4,1588,444,323,4
2026-09-25,9,10032,0,50,6200_3,4,1682,455,352,4
2026-09-25,9,10032,0,51,6042_2,4,1548,422,319,4
2026-09-25,9,10032,0,52,6031_2,4,1427,394,286,3
2026-09-25,9,10032,0,53,6039_1,4,1147,324,216,2
2026-09-25,9,10032,1,51,57_1,1,363,363,363,1
2026-09-25,9,10032,1,52,59_1,3,892,334,266,1
2026-09-25,9,10032,1,53,61_1,4,652,226,84,0
2026-09-25,9,10053,0,63,6327_9,2,698,350,348,2
2026-09-25,9,10053,0,64,6349_9,2,698,350,348,2
2026-09-25,9,10053,0,65,6265_9,2,718,360,358,2
2026-09-25,9,10053,0,66,6316_9,2,718,360,358,2
2026-09-25,9,10053,0,67,6291_9,2,718,360,358,2
2026-09-25,9,10053,0,68,6340_1,2,718,360,358,2
2026-09-25,9,10053,0,69,6309_9,2,718,360,358,2
2026-09-25,9,10053,0,70,6321_9,2,718,360,358,2
2026-09-25,9,10053,0,71,6278_9,2,718,360,358,2
2026-09-25,9,10053,0,72,6350_1,2,718,360,358,2
2026-09-25,9,10060,0,33,6249_2,1,604,604,604,1
2026-09-25,9,10060,0,34,6015_2,1,483,483,483,1
2026-09-25,9,10060,1,27,6_1,3,630,225,202,0
2026-09-25,9,10060,1,28,902_1,3,573,206,183,0
2026-09-25,9,10060,1,29,5_1,3,504,183,160,0
2026-09-25,9,10060,1,30,4_1,3,636,227,204,0
2026-09-25,9,10060,1,31,6059_1,3,917,330,279,2
2026-09-25,9,10060,1,32,3_1,3,677,250,199,0
2026-09-25,9,10060,1,33,73_1,3,535,192,169,0
2026-09-25,9,10060,1,34,128_1,3,683,271,164,0
2026-09-25,9,10060,1,35,114_5,6,1018,233,37,0
2026-09-25,9,10068,0,32,215_2,1,198,198,198,0
2026-09-25,9,10068,0,33,216_2,3,599,225,184,0
2026-09-25,9,10068,0,34,752_2,3,509,195,154,0
2026-09-25,9,10068,0,35,7217_2,3,518,198,157,0
2026-09-25,9,10068,0,36,422_1,3,530,202,161,0
2026-09-25,9,10068,0,37,421_1,3,521,199,158,0
2026-09-25,9,10068,0,38,6163_1,3,518,198,157,0
2026-09-25,9,10068,0,39,419_1,3,497,191,150,0
2026-09-25,9,10068,0,40,418_1,3,569,215,174,0
2026-09-25,9,10068,0,41,440_1,3,611,229,188,0
2026-09-25,9,10068,0,42,6236_1,3,812,296,255,0
2026-09-25,9,10068,0,43,6109_1,3,512,196,155,0
2026-09-25,9,10068,1,37,254_1,2,992,508,484,2
2026-09-25,9,10068,1,38,4_4,4,1668,466,363,4
2026-09-25,9,10068,1,39,6059_1,4,1656,463,360,4
2026-09-25,9,10068,1,40,3_1,4,1576,443,340,4
2026-09-25,9,10068,1,41,73_1,3,1015,389,310,3
2026-09-25,9,10068,1,42,128_1,4,1631,468,379,4
2026-09-25,9,10068,1,43,114_5,4,1036,332,192,1
2026-09-25,9,10072,1,28,69_1,2,558,305,253,1
2026-09-25,9,10072,1,29,55_1,2,690,371,319,2
2026-09-25,9,10072,1,30,56_1,2,688,370,318,2
2026-09-25,9,10072,1,31,57_1,2,672,362,310,2
2026-09-25,9,10072,1,32,59_1,2,700,376,324,2
2026-09-25,9,10072,1,33,61_2,2,644,352,292,1
2026-09-25,10,10002,0,1,61_3,2,45,45,0,0
2026-09-25,10,10002,0,2,59_2,3,594,255,147,0
2026-09-25,10,10002,0,3,534_1,3,561,244,136,0
2026-09-25,10,10002,0,4,256_1,3,753,308,200,1
2026-09-25,10,10002,0,5,910_1,3,867,346,238,1
2026-09-25,10,10002,0,6,122_2,3,769,315,202,1
2026-09-25,10,10002,0,7,123_2,3,911,365,248,1
2026-09-25,10,10002,0,8,124_2,3,1451,545,428,3
2026-09-25,10,10002,0,9,125_2,2,1112,581,531,2
2026-09-25,10,10002,0,16,455_2,1,390,390,390,1
2026-09-25,10,10002,0,17,699_1,1,340,340,340,1
2026-09-25,10,10002,0,18,454_2,2,758,418,340,2
2026-09-25,10,10002,0,19,453_2,2,878,478,400,2
2026-09-25,10,10002,0,20,75_3,2,658,368,290,1
2026-09-25,10,10002,0,21,906_2,3,846,318,240,1
2026-09-25,10,10002,0,22,452_2,4,764,248,130,0
2026-09-25,10,10002,0,23,451_2,4,324,138,20,0
2026-09-25,10,10002,0,24,445_3,2,28,28,0,0
2026-09-25,10,10002,0,25,446_2,1,0,0,0,0
2026-09-25,10,10002,1,5,906_1,1,101,101,101,0
2026-09-25,10,10002,1,6,75_2,2,322,221,101,0
2026-09-25,10,10002,1,7,453_1,3,496,221,101,0
2026-09-25,10,10002,1,8,454_1,3,316,161,41,0
2026-09-25,10,10002,1,9,455_1,4,470,161,41,0
2026-09-25,10,10002,1,10,456_1,4,470,161,41,0
2026-09-25,10,10002,1,11,905_2,4,470,161,41,0
2026-09-25,10,10002,1,12,113_2,4,710,221,101,0
2026-09-25,10,10002,1,13,203_1,4,710,221,101,0
2026-09-25,10,10002,1,14,127_1,4,950,281,161,0
2026-09-25,10,10002,1,15,126_1,4,785,239,122,0
2026-09-25,10,10002,1,16,125_1,4,857,257,140,0
2026-09-25,10,10002,1,17,124_1,4,891,266,146,0
2026-09-25,10,10002,1,18,123_1,4,955,282,162,0
2026-09-25,10,10032,0,4,56_2,2,1107,555,552,2
2026-09-25,10,10032,0,5,55_2,3,1899,674,611,3
2026-09-25,10,10032,0,6,72_1,4,3178,880,744,4
2026-09-25,10,10032,0,7,73_2,4,3206,887,751,4
2026-09-25,10,10032,0,8,73_3,4,2962,823,690,4
2026-09-25,10,10032,0,9,3_2,4,3354,912,791,4
2026-09-25,10,10032,0,10,114_4,4,2202,624,503,4
2026-09-25,10,10032,0,11,393_2,4,2154,612,491,4
2026-09-25,10,10032,0,12,6070_3,4,2182,619,498,4
2026-09-25,10,10032,0,13,6102_2,4,2102,599,478,4
2026-09-25,10,10032,0,14,6069_2,4,2034,582,461,4
2026-09-25,10,10032,0,15,6057_2,4,1890,546,425,4
2026-09-25,10,10032,0,16,9_5,3,1395,502,442,3
2026-09-25,10,10032,1,38,9_2,1,155,155,155,0
2026-09-25,10,10032,1,39,6057_1,1,149,149,149,0
2026-09-25,10,10032,1,40,6069_1,1,152,152,152,0
2026-09-25,10,10032,1,41,6102_1,2,310,182,128,0
2026-09-25,10,10032,1,42,6070_2,2,236,145,91,0
2026-09-25,10,10032,1,43,393_1,3,503,191,137,0
2026-09-25,10,10032,1,44,114_1,3,170,80,26,0
2026-09-25,10,10032,1,45,114_3,3,404,158,104,0
2026-09-25,10,10032,1,46,3_1,3,1166,412,358,3
2026-09-25,10,10032,1,47,73_1,4,1422,380,326,4
2026-09-25,10,10032,1,48,72_2,4,1710,452,398,4
2026-09-25,10,10032,1,49,55_1,4,1574,418,364,4
2026-09-25,10,10035,0,1,91_2,1,0,0,0,0
2026-09-25,10,10035,0,2,7841_4,2,227,132,95,0
2026-09-25,10,10035,0,3,6170_2,3,573,257,137,0
2026-09-25,10,10035,0,4,6902_2,4,850,262,181,0
2026-09-25,10,10035,0,5,6006_2,3,765,293,215,0
2026-09-25,10,10035,0,6,6229_2,3,840,324,237,1
2026-09-25,10,10035,0,7,6074_2,3,814,316,228,1
2026-09-25,10,10035,0,8,6169_2,3,667,267,179,0
2026-09-25,10,10035,0,9,6263_2,3,688,274,186,0
2026-09-25,10,10035,0,10,6196_2,3,676,270,182,0
2026-09-25,10,10035,0,11,6134_2,3,757,297,209,0
2026-09-25,10,10035,0,12,6106_2,3,823,319,231,1
2026-09-25,10,10035,0,13,6020_9,3,859,331,243,1
2026-09-25,10,10035,0,14,6019_1,3,523,219,131,0
2026-09-25,10,10035,0,15,6073_2,3,689,283,182,0
2026-09-25,10,10035,0,16,6148_2,3,149,103,2,0
2026-09-25,10,10035,0,17,6036_2,3,179,113,12,0
2026-09-25,10,10035,0,18,6150_2,3,179,113,12,0
2026-09-25,10,10035,0,19,6122_9,2,66,54,12,0
2026-09-25,10,10047,0,24,6162_2,1,339,339,339,1
2026-09-25,10,10047,0,25,6041_2,1,362,362,362,1
2026-09-25,10,10047,0,26,243_2,1,351,351,351,1
2026-09-25,10,10047,0,27,6228_2,2,689,359,330,2
2026-09-25,10,10047,0,28,95_2,2,631,335,296,1
2026-09-25,10,10047,0,29,94_3,3,882,309,268,2
2026-09-25,10,10047,0,30,6242_1,4,1212,330,268,3
2026-09-25,10,10047,0,31,6064_1,4,1260,342,280,3
2026-09-25,10,10047,0,32,6255_2,4,1368,369,307,4
2026-09-25,10,10047,0,33,6256_2,4,1386,374,311,4
2026-09-25,10,10047,0,34,6094_2,4,1346,364,301,4
2026-09-25,10,10047,0,35,6244_2,4,1222,333,270,3
2026-09-25,10,10047,0,36,6257_2,4,1146,314,251,1
2026-09-25,10,10047,0,37,6240_2,4,1234,336,273,3
2026-09-25,10,10047,0,38,6258_2,4,1286,349,286,3
2026-09-25,10,10047,0,39,6225_2,4,1190,325,262,2
2026-09-25,10,10047,0,40,6181_2,4,1166,319,256,1
2026-09-25,10,10047,0,41,6246_2,4,1234,336,273,3
2026-09-25,10,10047,0,42,6206_2,4,1214,331,268,3
2026-09-25,10,10047,0,43,6176_2,4,1454,391,328,4
2026-09-25,10,10047,0,44,6200_3,4,1530,410,347,4
2026-09-25,10,10047,0,45,6042_2,4,1446,389,326,4
2026-09-25,10,10047,0,46,6031_2,4,1286,349,286,3
2026-09-25,10,10047,0,47,6039_1,4,1058,292,229,0
2026-09-25,10,10047,1,8,6181_1,2,129,65,64,0
2026-09-25,10,10047,1,9,6225_1,2,125,63,62,0
2026-09-25,10,10047,1,10,6258_1,2,77,39,38,0
2026-09-25,10,10047,1,11,6240_1,3,80,31,19,0
2026-09-25,10,10047,1,12,6257_1,3,161,58,46,0
2026-09-25,10,10047,1,13,6244_1,3,131,48,36,0
2026-09-25,10,10047,1,14,6094_1,4,80,31,0,0
2026-09-25,10,10047,1,15,6256_1,4,74,29,0,0
2026-09-25,10,10047,1,16,6255_1,4,98,35,6,0
2026-09-25,10,10047,1,17,6064_2,4,414,114,85,0
2026-09-25,10,10047,1,18,6242_2,4,506,137,108,0
2026-09-25,10,10047,1,19,94_2,4,498,135,106,0
2026-09-25,10,10047,1,20,95_1,4,434,119,90,0
2026-09-25,10,10047,1,21,6228_1,4,790,208,179,0
2026-09-25,10,10047,1,22,243_1,4,922,241,212,0
2026-09-25,10,10047,1,23,6041_1,4,1030,268,239,0
2026-09-25,10,10047,1,24,6162_1,4,922,241,212,0
2026-09-25,10,10047,1,25,6160_1,4,1030,268,239,0
2026-09-25,10,10047,1,26,6001_1,4,954,251,222,0
2026-09-25,10,10047,1,27,6161_1,4,1254,329,305,4
2026-09-25,10,10047,1,44,56_1,1,602,602,602,1
2026-09-25,10,10047,1,45,57_1,2,1121,599,522,2
2026-09-25,10,10047,1,46,59_1,2,1173,625,548,2
2026-09-25,10,10047,1,47,61_1,3,1443,540,440,3
2026-09-25,10,10049,0,1,91_1,1,0,0,0,0
2026-09-25,10,10049,0,2,6016_1,2,70,45,25,0
2026-09-25,10,10049,0,3,93_1,3,114,48,28,0
2026-09-25,10,10049,0,4,94_1,3,150,60,40,0
2026-09-25,10,10049,0,5,6242_1,3,138,56,36,0
2026-09-25,10,10049,0,6,6064_1,3,174,68,48,0
2026-09-25,10,10049,0,7,6255_2,3,255,95,75,0
2026-09-25,10,10049,0,8,6256_2,3,269,100,80,0
2026-09-25,10,10049,0,9,6094_2,3,239,90,70,0
2026-09-25,10,10049,0,10,6244_2,3,146,59,39,0
2026-09-25,10,10049,0,11,6257_2,3,89,40,20,0
2026-09-25,10,10049,0,12,6240_2,3,155,62,42,0
2026-09-25,10,10049,0,13,6258_2,3,194,75,55,0
2026-09-25,10,10049,0,14,6225_2,3,122,51,31,0
2026-09-25,10,10049,0,15,6181_2,3,104,45,25,0
2026-09-25,10,10049,0,16,6246_2,3,155,62,42,0
2026-09-25,10,10049,0,17,6206_2,3,140,57,37,0
2026-09-25,10,10049,0,18,6176_2,3,320,117,97,0
2026-09-25,10,10049,0,19,6200_3,3,377,136,116,0
2026-09-25,10,10049,0,20,6042_2,3,314,115,95,0
2026-09-25,10,10049,0,21,6031_2,1,55,55,55,0
2026-09-25,10,10050,0,1,91_4,1,43,43,43,0
2026-09-25,10,10050,0,2,6016_1,2,182,101,81,0
2026-09-25,10,10050,0,3,93_1,2,168,94,74,0
2026-09-25,10,10050,0,4,6013_2,3,227,105,51,0
2026-09-25,10,10050,0,5,6212_2,3,206,98,44,0
2026-09-25,10,10050,0,6,6205_2,4,399,160,55,0
2026-09-25,10,10050,0,7,6187_3,4,351,148,43,0
2026-09-25,10,10050,0,8,6011_2,4,367,152,47,0
2026-09-25,10,10050,0,9,6018_2,4,395,159,54,0
2026-09-25,10,10050,0,10,6190_2,4,535,194,89,0
2026-09-25,10,10050,0,11,6171_2,4,375,154,49,0
2026-09-25,10,10050,0,12,6014_3,2,25,25,0,0
2026-09-25,10,10050,1,1,6014_1,1,0,0,0,0
2026-09-25,10,10050,1,2,6171_1,1,25,25,25,0
2026-09-25,10,10050,1,3,6190_1,2,82,67,15,0
2026-09-25,10,10050,1,4,6018_1,2,58,55,3,0
2026-09-25,10,10050,1,5,6011_3,3,124,62,5,0
2026-09-25,10,10050,1,6,6187_2,4,211,75,18,0
2026-09-25,10,10050,1,7,6205_1,4,220,75,27,0
2026-09-25,10,10050,1,8,6212_1,4,278,89,46,0
2026-09-25,10,10050,1,9,6013_1,4,252,86,43,0
2026-09-25,10,10050,1,10,93_2,4,440,133,90,0
2026-09-25,10,10050,1,11,6016_2,4,468,140,97,0
2026-09-25,10,10050,1,12,91_4,1,0,0,0,0
2026-09-25,10,10053,1,32,6367_1,1,207,207,207,0
2026-09-25,10,10053,1,33,6332_9,1,207,207,207,0
2026-09-25,10,10053,1,34,6353_9,1,207,207,207,0
2026-09-25,10,10053,1,35,6355_1,1,207,207,207,0
2026-09-25,10,10053,1,36,6301_1,1,207,207,207,0
2026-09-25,10,10053,1,37,6289_1,2,478,241,237,0
2026-09-25,10,10053,1,38,6300_1,2,336,170,166,0
2026-09-25,10,10053,1,39,6152_9,2,438,221,217,0
2026-09-25,10,10053,1,40,6073_1,3,705,257,195,0
2026-09-25,10,10053,1,41,6188_9,3,696,254,192,0
2026-09-25,10,10053,1,42,6043_1,1,210,210,210,0
2026-09-25,10,10054,0,1,6293_1,1,0,0,0,0
2026-09-25,10,10054,0,2,6402_9,2,36,32,4,0
2026-09-25,10,10054,0,3,6271_9,3,52,24,5,0
2026-09-25,10,10054,0,4,6292_1,2,0,0,0,0
2026-09-25,10,10054,1,1,6292_1,1,0,0,0,0
2026-09-25,10,10054,1,2,6271_1,2,186,142,44,0
2026-09-25,10,10054,1,3,6402_1,2,196,147,49,0
2026-09-25,10,10054,1,4,6403_1,3,530,222,124,0
2026-09-25,10,10054,1,5,6293_1,3,169,106,8,0
2026-09-25,10,10059,0,2,7841_4,1,23,23,23,0
2026-09-25,10,10059,0,3,6170_2,1,65,65,65,0
2026-09-25,10,10059,0,4,6902_2,2,278,169,109,0
2026-09-25,10,10059,0,5,6006_2,2,346,203,143,0
2026-09-25,10,10059,0,6,6229_2,3,565,225,165,0
2026-09-25,10,10059,0,7,6074_2,3,538,216,156,0
2026-09-25,10,10059,0,8,6169_2,4,528,167,107,0
2026-09-25,10,10059,0,9,6260_1,4,632,193,133,0
2026-09-25,10,10059,0,10,7475_1,4,168,77,17,0
2026-09-25,10,10059,1,1,7475_1,4,0,0,0,0
2026-09-25,10,10059,1,2,6260_2,5,47,47,0,0
2026-09-25,10,10059,1,3,6169_1,6,117,59,0,0
2026-09-25,10,10059,1,4,6405_1,6,157,79,0,0
2026-09-25,10,10059,1,5,6074_1,7,293,110,0,0
2026-09-25,10,10059,1,6,6229_1,7,293,110,0,0
2026-09-25,10,10059,1,7,6006_1,8,401,135,0,0
2026-09-25,10,10059,1,8,6902_1,8,629,192,0,0
2026-09-25,10,10059,1,9,6170_1,8,737,219,0,0
2026-09-25,10,10059,1,10,7841_2,8,789,232,0,0
2026-09-25,10,10059,1,11,91_3,8,309,112,0,0
2026-09-25,10,10060,1,1,6015_1,1,0,0,0,0
2026-09-25,10,10060,1,2,6249_1,1,34,34,34,0
2026-09-25,10,10060,1,3,6248_1,1,29,29,29,0
2026-09-25,10,10060,1,4,6067_1,1,1,1,1,0
2026-09-25,10,10060,1,5,6172_1,1,5,5,5,0
2026-09-25,10,10060,1,6,6017_1,1,9,9,9,0
2026-09-25,10,10060,1,7,6011_1,1,35,35,35,0
2026-09-25,10,10060,1,8,6187_2,2,184,97,87,0
2026-09-25,10,10060,1,9,6205_1,2,193,106,87,0
2026-09-25,10,10060,1,10,6212_1,3,344,125,97,0
2026-09-25,10,10060,1,11,6013_1,3,328,122,87,0
2026-09-25,10,10060,1,12,94_2,5,123,44,0,0
2026-09-25,10,10060,1,13,95_1,5,66,28,0,0
2026-09-25,10,10060,1,14,6228_1,5,511,117,89,0
2026-09-25,10,10060,1,15,243_1,5,676,150,122,0
2026-09-25,10,10060,1,16,6041_1,5,811,177,149,0
2026-09-25,10,10060,1,17,6162_1,5,676,150,122,0
2026-09-25,10,10060,1,18,6160_1,5,954,292,149,0
2026-09-25,10,10060,1,19,6001_1,5,853,267,132,0
2026-09-25,10,10060,1,20,6161_1,8,2302,390,212,4
2026-09-25,10,10060,1,21,446_3,8,2390,401,223,4
2026-09-25,10,10060,1,22,6166_1,8,2526,418,240,4
2026-09-25,10,10060,1,23,6143_1,8,2422,405,227,4
2026-09-25,10,10060,1,24,6241_1,8,2446,408,230,4
2026-09-25,10,10060,1,25,9_2,8,1874,329,151,1
2026-09-25,10,10060,1,26,8_3,8,1858,327,149,1
2026-09-25,10,10060,1,27,6_1,5,1707,367,323,5
2026-09-25,10,10060,1,28,902_1,4,1358,392,306,4
2026-09-25,10,10060,1,29,5_1,6,1889,350,264,5
2026-09-25,10,10060,1,30,4_1,7,2391,382,284,6
